approval_number,name,address,city,postcode,region,country,group,section,activity,slaughter,species,remarks,date_of_approval,publication_date
V47737,"Lineage Logistics, LLC",2375 Tremont Road,Savannah,31405,"Chatham County,Georgia",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,16/05/2022,
21207,Lorentz Meats,705 Cannon Industrial Blvd,Cannon Falls,55009,"Goodhue County,Minnesota; Bbis Bison bison",United States,third-country,RM,SH CP,Y,bovine,SH - Slaughterhouse | CP - Cutting Plant,,
V310,MEDLOG Cold Storage Savannah LLC,1300 Heritage Way,Rincon,31326,"Effingham County,Georgia; Bbis Bison bison",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,21/10/2025,
M7738,MGH Gourmet Inc.,2910 E. Harcourt St,Compton,90221,"Los Angeles County,California; 12 Complies fully with the requirements of the non-hormone treated cattle programme",United States,third-country,RM,CP,N,bovine,CP - Cutting Plant,09/02/2026,
"M1557, V1557","MacDonald Meat Company, Inc.",2709 Airport Way South,Seattle,,"King County,Washington; 12 Complies fully with the requirements of the non-hormone treated cattle programme; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments; 13 Complies fully with the requirements of the Pork for European Union programme; Bbis Bison bison",United States,third-country,RM,CP CS,N,bovine porcine,CP - Cutting Plant | CS - Cold Stores,,
V1878,Maersk Warehousing & Distribution Services USA LLC,733 Autonomous Drive,Ridgeville,29472,"Dorchester County,South Carolina; Bbis Bison bison",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,04/06/2025,
V2142/I2142,"Maersk Warehousing and Distribution Services USA, LLC",298 N Corporate Drive,Wilmington,28401,"Pender County,North Carolina",United States,third-country,RM,CS,N,,CS - Cold Stores,07/11/2024,
934,Manning Beef LLC,,Pico Rivera,90660,"Los Angeles County,California; 12 Complies fully with the requirements of the non-hormone treated cattle programme",United States,third-country,RM,SH CP,Y,bovine,SH - Slaughterhouse | CP - Cutting Plant,,
18294,Marshall Cold Storage,,Marshalltown,50158,"Marshall County,Iowa; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
M34671 V34671,Midwest Refrigerated Services,1601 Fairfax Trafficway,Kansas City,66112,"Wyandotte County,Kansas; Bbis Bison bison",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,16/05/2022,
3363,Millard Refrigerated Services,,Friona,79035,"Parmer County,Texas; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3398,Millard Refrigerated Services,,Grand Island,68801,"Hall County,Nebraska; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3198,Millard Refrigerated Services,,Denison,51442,"Crawford County,Iowa; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3610,Millard Refrigerated Services,,Dodge City,67801,"Ford County,Kansas; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3562,Millard Refrigerated Services,,Lincoln,68502,"Lancaster County,Nebraska; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
18674,Millard Refrigerated Services,,Edwardsville,66113,"Wyandotte County,Kansas; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
17461,Millard Refrigerated Services,,Greeley,80639,"Weld County,Colorado; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3338,Millard Refrigerated Services,,Iowa City,52240,"Johnson County,Iowa; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
13182,Millard Refrigerated Services,,Omaha,68137,"Douglas County,Nebraska; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3447,Milwaukee Logistic Center,,Milwaukee,53007,"Milwaukee County,Wisconsin; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3573,Minnesota Freezer Warehouse,,Albert Lea,56007,"Freeborn County,Minnesota; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
M47366,Missouri Prime Beef Packers,5305 State Highway H,Pleasant Hope,,"Polk County,Missouri; CP* Cutting plant (only for Bovinae and Suidae); SH* Slaughterhouse (only for Bovinae)",United States,third-country,RM,CP SH,Y,bovine,CP - Cutting Plant | SH - Slaughterhouse,22/02/2022,
M 45951,Morris Meat Plant 1239,7320 Lisbon Rd.,Morris,60450,"Grundy County,Illinois",United States,third-country,RM,CP,N,bovine porcine,CP - Cutting Plant,,
M 34560; P 34560; V 34560,Mullica Hill Cold Storage Inc.,3 Gateway Boulevard,Pedricktown,,New Jersey; 1 Offal excluded; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments,United States,third-country,RM,CS,N,,CS - Cold Stores,,
I-182,"Mullica Hill Cold Storage, Inc.",,Mullica Hill,,New Jersey; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments,United States,third-country,RM,CS,N,,CS - Cold Stores,,
19494,NOCS South Atlantic,,North Charleston,29418,"Charleston County,South Carolina; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,porcine bovine,CS - Cold Stores,,
19494P,NOCS South Atlantic,,North Charleston,29418,"Charleston County,South Carolina; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,porcine bovine,CS - Cold Stores,,
18815,NOCS West Gulf,9223 Highway 225,La Porte,77571,"Harris County,Texas; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,11/01/2023,
262,National Beef Packing Co. LLC,2000 E.Trail Street,Dodge City,67801,"Ford County,Kansas; 12 Complies fully with the requirements of the non-hormone treated cattle programme",United States,third-country,RM,SH CP,Y,bovine,SH - Slaughterhouse | CP - Cutting Plant,,
788C,New City Packing,,Aurora,60506,"Kane County,Illinois",United States,third-country,RM,CP,N,ovine porcine bovine caprine,CP - Cutting Plant,,
44808,New Orleans Cold Storage & Warehouse Co Ltd,,New Orleans,70001,"Orleans Parish,Louisiana",United States,third-country,RM,CS,N,porcine bovine,CS - Cold Stores,,
27453,"New Orleans Cold Storage & Warehouse Co, Ltd",,New Orleans,70001,"Orleans Parish,Louisiana",United States,third-country,RM,CS,N,porcine bovine,CS - Cold Stores,,
V 3688,Newport-St. Paul Cold Storage Co.,2233 Maxwell Ave.,Newport,55055,"Washington County,Minnesota; Bbis Bison bison; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,,
3738,"Nor-Am Cold Storage, Inc.",2700 Stockyards Expressway,St Joseph,,Missouri; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments,United States,third-country,RM,CS,N,,CS - Cold Stores,,
20968,NorAm Cold Storage,,Le Mars,51031,"Plymouth County,Iowa",United States,third-country,RM,CS,N,,CS - Cold Stores,,
20968A,"NorAm Cold Storages, Inc.",481 County Rd,Schuyler,68661,"Colfax County,Nebraska",United States,third-country,RM,CS,N,,CS - Cold Stores,,
19470,"Nordic Logistics and Warehousing, LLC",,Goldsboro,27530,"Wayne County,North Carolina; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
18859,North American Bison Cooperative,,New Rockford,,"Eddy County,North Dakota; 12 Complies fully with the requirements of the non-hormone treated cattle programme; Bbis Bison bison",United States,third-country,RM,CP SH,Y,bovine,CP - Cutting Plant | SH - Slaughterhouse,,
34572,"North Dakota Natural Beef, LLC",1901 Gt Northern dr,Fargo,58102,"Cass County,North Dakota; Bbis Bison bison",United States,third-country,RM,CP CS,N,bovine,CP - Cutting Plant | CS - Cold Stores,,
V21488,OWB Packers LLC,57 East Shank Road,Brawley,,"Imperial County,California",United States,third-country,RM,CS,N,bovine,CS - Cold Stores,,
21488,OWB Packers LLC,57 East Shank Road,Brawley,,"Imperial County,California",United States,third-country,RM,SH CP,Y,bovine,SH - Slaughterhouse | CP - Cutting Plant,26/08/2026,
M 13560,Omaha Steaks International,501 East 4th Street,Snyder,68664,"Dodge County,Nebraska",United States,third-country,RM,CP,N,bovine porcine,CP - Cutting Plant,,
M 45834,"Omaha, NE Premium Ground Beef, LLC",3001 L Street,Omaha,68137,"Douglas County,Nebraska",United States,third-country,RM,CP,N,bovine,CP - Cutting Plant,,
V47000,Pak Quality Foods LLC,12360 S Pipeline Road,Euless,76040,"Tarrant County,Texas",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,13/02/2024,
M 21445; P 21445,"Parayil Foods USA, LLC",438 Saint Pauls Avenue,Jersey City,07094,"Hudson County,New Jersey; 2 Packaged meat only",United States,third-country,RM,CP,N,bovine,CP - Cutting Plant,,
M 4160,People's Sausage Co.,1132 EE Pico Blvd.,Los Angeles,,"Los Angeles County,California",United States,third-country,RM,CP,N,bovine,CP - Cutting Plant,,
I51264 V51264,Port of Wilmington Cold Storage,"1 Shipyard Boulevard Wilmington, NC 28412",Wilmington,28412,"New Hanover County,North Carolina; 12 Complies fully with the requirements of the non-hormone treated cattle programme; 13 Complies fully with the requirements of the Pork for European Union programme",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,13/07/2026,
21934A,Preferred Freezer Service Of Wilmington,,Wilmington,,"Wabaunsee County,Kansas",United States,third-country,RM,CS,N,ovine bovine porcine,CS - Cold Stores,,
34552,Preferred Freezer Services,,Chesapeake,23523,"Chesapeake City,Virginia",United States,third-country,RM,CS,N,porcine,CS - Cold Stores,,
V 38528,Preferred Freezer Services Of Chicago,4500 West Ann Laurie Place,Chicago,60609,"Cook County,Illinois",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,,
34570,Preferred Freezer Services Of Philadelphia,,Philadelphia,08063,"Philadelphia County,Pennsylvania; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
34435,Preferred Freezer Services of Houston Port LLC,,La Porte,77571,"Harris County,Texas",United States,third-country,RM,CS,N,,CS - Cold Stores,,
44964,"Premier Refrigerated Warehouse, LLC.",,Fort Worth,76020,"Tarrant County,Texas; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
5200,"Prime Food Distributor, Inc.",,Port Washington,,"Nassau,New York",United States,third-country,RM,CP,N,bovine,CP - Cutting Plant,,
V1873,QUALITY SEAFOOD,2900 NW 75TH ST,Miami Gardens,33009,"Miami-Dade County,Florida; 12 Complies fully with the requirements of the non-hormone treated cattle programme; 13 Complies fully with the requirements of the Pork for European Union programme",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,31/08/2026,
18163,"Quality Refrigerated Service, Inc",,Spencer,51301,"Clay County,Iowa; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3131,Quality Refrigerated Services,,Worthington,56187,"Nobles County,Minnesota; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
M 20374; P 20374; V 20374,Quality Refrigerated Services DBA Quality Processing Services,3301 G Street,Omaha,68107,"Douglas County,Nebraska; Bbis Bison bison",United States,third-country,RM,CS CP,N,bovine porcine,CS - Cold Stores | CP - Cutting Plant,30/07/2024,
V 31690,"Quality Refrigerated Services, Inc. Dba Q.P.S.: Quality Processing Services",225 West 21 Street,Spencer,51301,"Clay County,Iowa",United States,third-country,RM,CS,N,bovine,CS - Cold Stores,,
M 31690,"Quality Refrigerated Services, Inc. Dba QPS.; Quality Processing Services",225 West 21 Street,Spencer,51301,"Clay County,Iowa",United States,third-country,RM,CS CP,N,bovine,CS - Cold Stores | CP - Cutting Plant,,
21774,"Quantum Culinary, LLC",525 W. Crossroads Parkway,Bolingbrook,60439,"Will County,Illinois",United States,third-country,RM,CP,N,porcine bovine,CP - Cutting Plant,,
213D,"Quantum Foods 213D, LLC",750S. Schmidt Rd,Bolingbrook,60439,"Will County,Illinois",United States,third-country,RM,CP,N,bovine porcine,CP - Cutting Plant,,
M 39991; V 39991,Quirch Foods,7600 NW 82 Place,Miami,33167,"Miami-Dade County,Florida",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,,
V3441,"Quirch Foods California, LLC",2900 Ayers Avenue,Vernon,90058,"Los Angeles County,California",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,04/06/2025,
V3424,Quirch Foods Florida LLC,"12345 NW 38th Ave Opa Locka, FL 33054",Opa-locka,33054,"Miami-Dade County,Florida",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,19/05/2026,
17054,RCS-Smithfield Inc.,,Smithfield,23430,"Isle of Wight County,Virginia; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
40264,Rancher's Legacy Meat Co.,,Vadnais Heights,55127,"Ramsey County,Minnesota",United States,third-country,RM,CP,N,bovine,CP - Cutting Plant,,
7877A,Rastelli Foods Company,,Swedsboro,,New Jersey,United States,third-country,RM,CP,N,bovine porcine,CP - Cutting Plant,,
7877B,Rastelli Global,,Swedsboro,,New Jersey; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments,United States,third-country,RM,CS,N,,CS - Cold Stores,,
V3125,"Ray S.F., Inc., DBA, FreezPak Logistics",8730 Somers Rd S,Jacksonville,32218,"Duval County,Florida",United States,third-country,RM,CS,N,bovine,CS - Cold Stores,18/08/2025,
I-13,Refrigerated Distribution Center,,Philadelphia,08063,"Philadelphia County,Pennsylvania; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
17993,Richmond Cold Storage,,Sandston,,Virginia; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments,United States,third-country,RM,CS,N,,CS - Cold Stores,,
20247,Rocky Mountain Natural Meats,9757 Alton Way,Henderson,13651,"Jefferson County,New York; Bbis Bison bison; 5 Tongues, hearts, kidneys, livers, stomachs and carcase meat only",United States,third-country,RM,CP,N,bovine,CP - Cutting Plant,,
1940,Ruprecht Company,370 N. Carpenter St,Chicago,60609,"Cook County,Illinois",United States,third-country,RM,CP,N,bovine,CP - Cutting Plant,,
V1808,Sherwood Food Distributors LLC,2900 Ayers Ave.,Vernon,90058,"Los Angeles County,California; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments; 2 Packaged meat only; Bbis Bison bison",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,09/02/2024,
M 4578,"Smith Packing Company, Inc.","PO Box 520, 105-125 Washington St.",Utica,13502,"Oneida County,New York",United States,third-country,RM,CS CP,N,bovine,CS - Cold Stores | CP - Cutting Plant,,
M 717CR,Smithfield Fresh Meats Corp.,2223 County Road,Crete,68333,"Saline County,Nebraska; 13 Complies fully with the requirements of the Pork for European Union programme; 5 Tongues, hearts, kidneys, livers, stomachs and carcase meat only",United States,third-country,RM,CP SH,Y,porcine,CP - Cutting Plant | SH - Slaughterhouse,,
M 18079,Smithfield Fresh Meats Corp.,15855 Hwy 87 West,Tar Heel,,"Bladen County,North Carolina; 13 Complies fully with the requirements of the Pork for European Union programme; 5 Tongues, hearts, kidneys, livers, stomachs and carcase meat only",United States,third-country,RM,SH CP,Y,porcine,SH - Slaughterhouse | CP - Cutting Plant,,
382 G,Smithfield Packing Company,,Norfolk,23324,"Norfolk,Virginia; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
31686,"Sommers Fare, LLC",339 Messner Dr,Wheeling,60011,"Cook County,Illinois",United States,third-country,RM,CP,N,porcine ovine bovine,CP - Cutting Plant,,
45656,South Atlantic Port Cold Storage,,North Charleston,29418,"Charleston County,South Carolina",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,,
13517,"Southern Wild Game Holding, LLC",2242 Farm to Market Rd 3176,Devine,78016,"Medina County,Texas; Bbis Bison bison; 12 Complies fully with the requirements of the non-hormone treated cattle programme",United States,third-country,RM,SH CP,Y,bovine,SH - Slaughterhouse | CP - Cutting Plant,,
451B,"Sterling Foods, Inc.",,Opa-locka,33054,"Miami-Dade County,Florida",United States,third-country,RM,CP,N,bovine porcine,CP - Cutting Plant,,
V 21935,Suffolk Cold Storage,2000 Northgate Commerce Parkway,Suffolk,23321,"Suffolk,Virginia; Bbis Bison bison",United States,third-country,RM,CS,N,porcine bovine,CS - Cold Stores,,
1841D,Sugar Creek,4235 Thunderbird Lane,Fairfield,,"Butler County,Ohio",United States,third-country,RM,CS,N,porcine,CS - Cold Stores,13/02/2024,
1841C,Sugar Creek Packing Co.,,Hamilton,45013,"Butler County,Ohio; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3 W,Swift & Company,,Worthington,56187,"Nobles County,Minnesota; 5 Tongues, hearts, kidneys, livers, stomachs and carcase meat only; 13 Complies fully with the requirements of the Pork for European Union programme",United States,third-country,RM,SH CP,Y,porcine,SH - Slaughterhouse | CP - Cutting Plant,,
969,Swift Beef Company,,Greeley,80639,"Weld County,Colorado; 1 Offal excluded; 12 Complies fully with the requirements of the non-hormone treated cattle programme",United States,third-country,RM,SH CP,Y,bovine,SH - Slaughterhouse | CP - Cutting Plant,,
532,Swift Beef Company,,Omaha,68137,"Douglas County,Nebraska; 12 Complies fully with the requirements of the non-hormone treated cattle programme",United States,third-country,RM,CP SH,Y,bovine,CP - Cutting Plant | SH - Slaughterhouse,,
M47543+V47543,Swift Pork Company,1700 MN-60 NE,Worthington,56187,"Nobles County,Minnesota; 12 Complies fully with the requirements of the non-hormone treated cattle programme; 13 Complies fully with the requirements of the Pork for European Union programme",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,30/09/2024,
M45942,Synear Foods USA LLC,9601 Canoga Avenue Chatsworth,Los Angeles,91311,"Los Angeles County,California; 13 Complies fully with the requirements of the Pork for European Union programme",United States,third-country,RM,CP,N,porcine,CP - Cutting Plant,02/03/2023,
V21654,Sysco International Food Group,2401 Police Center Dr Ste 240,Plant City,33563,"Hillsborough County,Florida",United States,third-country,RM,CS,N,porcine bovine,CS - Cold Stores,30/03/2023,
V21654A,"Sysco International Food Group, Inc.",3100 Hilton Street,Jacksonville,32209,"Duval County,Florida",United States,third-country,RM,CS,N,porcine bovine,CS - Cold Stores,11/01/2023,
19690 P,T&T Freezers,,Vineland,08344,"Cumberland County,New Jersey; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
V47099,"TRUE GRADE, LLC","650 NE, 185th St.",Miami Gardens,33179,"Miami-Dade County,Florida",United States,third-country,RM,CS,N,bovine porcine equine,CS - Cold Stores,19/05/2026,
M 46339; P 46339; V 46339,"Tejas Premium Meats, LLC",3555 FM 67,Itasca,76055,"Hill County,Texas; 12 Complies fully with the requirements of the non-hormone treated cattle programme",United States,third-country,RM,CS CP SH,Y,bovine,CS - Cold Stores | CP - Cutting Plant | SH - Slaughterhouse,08/02/2024,
2508,The Bruss Company,,Chicago,60609,"Cook County,Illinois",United States,third-country,RM,CP,N,bovine porcine,CP - Cutting Plant,,
M 9295,"Tillamook Country Smoker, Inc.",8250 Warren St.,Bay City,,"Tillamook County,Oregon",United States,third-country,RM,CP,N,bovine porcine,CP - Cutting Plant,,
17624,Total Logistic Control,,Rochelle,61068,"Ogle County,Illinois; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3555,Transcontinental Cold Storage,,Sioux City,51103,"Woodbury County,Iowa; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
M268,True West Beef LLC,6026 US Highway 93,Jerome,83338,"Jerome County,Idaho; 12 Complies fully with the requirements of the non-hormone treated cattle programme",United States,third-country,RM,SH CP,Y,bovine,SH - Slaughterhouse | CP - Cutting Plant,20/10/2025,
245L,"Tyson Fresh Meats, Inc.",1500 Plum Creek Pkwy,Lexington,68850,"Dawson County,Nebraska; 5 Tongues, hearts, kidneys, livers, stomachs and carcase meat only; 12 Complies fully with the requirements of the non-hormone treated cattle programme",United States,third-country,RM,SH CP,Y,bovine,SH - Slaughterhouse | CP - Cutting Plant,06/09/2022,
244 P,"Tyson Fresh Meats, Inc.",,Perry,50220,"Dallas County,Iowa; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
13531,"Tyson Prepared Foods, Inc.",,York,,"York County,Nebraska",United States,third-country,RM,CP,N,porcine ovine caprine bovine,CP - Cutting Plant,,
13331,"Tyson Processing Services, Inc.",,Omaha,68137,"Douglas County,Nebraska; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
M11138,"US Foods, Inc.","9633 Oak Crossing Road, Suite 100",Orlando,32837,"Orange County,Florida; 12 Complies fully with the requirements of the non-hormone treated cattle programme",United States,third-country,RM,CP CS,N,bovine,CP - Cutting Plant | CS - Cold Stores,18/03/2026,
3491A,Union Storage and Transfer Company,,Fargo,58102,"Cass County,North Dakota; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
21467,United Source One,,Belcamp,,Maryland; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments; Bbis Bison bison,United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,,
19870,United States Cold Storage,,Warszaw,,North Carolina; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments,United States,third-country,RM,CS,N,,CS - Cold Stores,,
17068,United States Cold Storage,,Lumberton,28360,"Robeson County,North Carolina; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
19288,United States Cold Storage,,Milford,19963,"Sussex County,Delaware; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3707,"United States Cold Storage, Inc",,Omaha,68137,"Douglas County,Nebraska; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
27375,Universal Cold Storage,,Lincoln,68502,"Lancaster County,Nebraska; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
18986,Versacold,,Laporte,,"Larimer County,Colorado; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
M 45073; V45073,Vertical Cold Storage LLC,220 Nordic Way,Pooler,31322,"Chatham County,Georgia; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments; Bbis Bison bison",United States,third-country,RM,CS,N,ovine bovine porcine,CS - Cold Stores,,
V3158,"Vertical Cold Storage, LLC",14820 Cleveland Avenue,Kansas City,64147,"Jackson County,Missouri",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,08/07/2025,
1,"Vienna Beef Ltd., Dba. David Berg; Red Hot Chicago; Vienna Sausage Manufacturing",1000 West Pershing Road,Chicago,60609,"Cook County,Illinois",United States,third-country,RM,CP,N,bovine,CP - Cutting Plant,,
235,"Washington Beef LLC, Doing Business As AB Foods, LLC",,Toppenish,,"Yakima County,Washington; 12 Complies fully with the requirements of the non-hormone treated cattle programme",United States,third-country,RM,SH CP,Y,bovine,SH - Slaughterhouse | CP - Cutting Plant,,
3942,Wilkerson Cold Storage,,Lubbock,79416,"Lubbock County,Texas; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3871,"York Cold Storage, LLC",402 Commerce St,York,,"York County,Nebraska; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
I5,Agro Merchant Group Inc.,,Summerville,29483,"Dorchester County,South Carolina; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,,
V17941,Americold Logistics,5610 David Cox Rd.,Charlotte,28269,"Mecklenburg County,North Carolina; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,22/10/2025,
V17754,Americold Logistics,201 1st Ave South,Forest,,"Scott County,Mississippi; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,29/08/2025,
V19470,Americold Logistics,403 Commerce Court,Goldsboro,27534,"Wayne County,North Carolina; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,16/01/2026,
V17756,Americold Logistics LLC,2640 Murray St.,Sioux City,51111,"Woodbury County,Iowa; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,09/03/2026,
"I47958, V47958","Americold Logistics, LLC","6330 Nita Way, Baytown, Texas 77523",Baytown,77523,"Harris County,Texas; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,18/05/2026,
V47159,"Americold Logistics, LLC",1951 Old River Road,Bloomingdale,31302,"Chatham County,Georgia; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,13/02/2024,
V 18161,"Americold Logistics, LLC",6403 S. Ball Street,Johnson,72741,"Washington County,Arkansas; A Poultry; 2 Packaged meat only",United States,third-country,PM,CS,N,,CS - Cold Stores,,
V19462,Americold Logistics. LLC,2201 Perimeter Road,Mobile,36615,"Mobile County,Alabama; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,17/11/2025,
45391,"Argo Merchant Group, Inc.",,Summerville,29483,"Dorchester County,South Carolina; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,,
P17813 V3535,Artico Cold Storage Chicago LLC,1556 W. 43rd St,Chicago,60609,"Cook County,Illinois; A Poultry",United States,third-country,PM,CS CP,N,,CS - Cold Stores | CP - Cutting Plant,25/10/2022,
27468,BUCKHEAD BEEF OF FLORIDA,"355 PROGRESS ROAD, AUBURNDALE, FLORIDA",Auburndale,33823,"Polk County,Florida; A Poultry",United States,third-country,PM,CS CP,N,,CS - Cold Stores | CP - Cutting Plant,11/01/2023,
V2546,"Banks Cold Storage, Inc.",114 Hatchery Way,Commerce,30530,"Jackson County,Georgia; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,18/08/2025,
P 6985,Bridgeford Food Processing Corporation,1415 W. 44th Street,Chicago,60609,"Cook County,Illinois; A Poultry",United States,third-country,PM,CP,N,,CP - Cutting Plant,,
P48082 + V48082,California Farms Meat Company Inc.,4451 South Downey Road,Vernon,90058,"Los Angeles County,California; A Poultry",United States,third-country,PM,CP,N,,CP - Cutting Plant,10/12/2024,
31740,Cloverleaf Cold Storage,,Lakeville,55068,"Dakota County,Minnesota; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,,
V2768,"Cold-Link Logistics, Hattiesburg, MS",88 Mad Dog Way,Ellisville,,"Jones County,Mississippi; A Poultry; 2 Packaged meat only",United States,third-country,PM,CS,N,,CS - Cold Stores,10/07/2024,
V 48205,"ColdPoint Logistics Warehouse, LLC",31301 W. 181st. Street,Edgerton,66021,"Johnson County,Kansas; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,,
