approval_number,name,address,city,postcode,region,country,section,activity,slaughter,species,remarks,date_of_approval,publication_date
D6H6N,ZORZOLI ROBERTO,S. POLLINI,Ferrera Erbognone,27030,"Pavia,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
N0X0F,ZUCCONE REMO,VITTORIO EMANUELE,San Carlo,14030,"Asti,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
H482A,ZURLO GIUSEPPE,PESCO MORELLI,Cercemaggiore,86012,"Campobasso,Molise",Italy,RM,SH,Y,,SH - Slaughterhouse,,
1252 M,Zeta Natural Food srl,VIALE P. TOGLIATTI 1280,Roma,00155,"Roma Capitale,Lazio",Italy,RM,SH,Y,,SH - Slaughterhouse,,
D3578,capecchi spa,TENUTA DEL CAVALIERE 1,Guidonia Montecelio,00012,"Roma Capitale,Lazio",Italy,RM,CP,N,,CP - Cutting Plant,,
IT1140,scheucher,"VIA SCALONE, 11",Malalbergo,40051,"Bologna,Emilia-Romagna",Italy,RM,SH,Y,,SH - Slaughterhouse,,
R5C69,"""FRATELLI CAIMI - S.N.C. DI LUIGI E MARIO CAIMI""",C. BATTISTI,Castiglione Olona,21040,"Varese,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
B9G5B,A.M.V.P. S.N.C. DI PARRINELLI PASQUALE,OLIMPIA,Crotone,88900,"Crotone,Calabria",Italy,PM,SH,Y,,SH - Slaughterhouse,,
CE IT 0 556 M,ABATI LUIGI SRL,VIA LUNGAGNANA 123,Montespertoli,50025,"Metropolitan City of Florence,Tuscany",Italy,PM,CP,N,,CP - Cutting Plant,,
CEIT127S,ABBONA MARCO - S.N.C. DI ABBONA MAURO E ROBERTO,BORGATA GOMBE 79,Dogliani,12063,"Cuneo,Piemont; A Poultry; L Lagomorphs",Italy,PM,CP,N,,CP - Cutting Plant,,
0 467 M,ACCIAI RINALDO DI ACCIAI M.G. E F. S.N.C.,ERBOSA LOC. PORRENA,Poppi,52014,"Arezzo,Tuscany",Italy,PM,SH,Y,,SH - Slaughterhouse,,
0 544 S,ADALPOL DI BERGNUCCHINI ALESSANDRO & C. S.A.S.,STRADA SOLAROLO N. 93,Goito,46044,"Mantua,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
0 638 S,ADAMELLO CARNI DI FAREA MICHELA E FAREA MIRKO SNC,S. ZENONE,Berzo Demo,25040,"Brescia,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
C144Q,ADIL DONER HALAL SNC DI REHMAN FAZAL UL E C.,VIA GRAMSCI 12,Rovato,25030,"Brescia,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
X3301,AGRI.IN. S.R.L.,19 Z.I. III FASE,Ragusa,97100,"Ragusa,Sicily",Italy,PM,CP,N,,CP - Cutting Plant,,
0 175 M,AGRICOLA BERICA SOCIETA' COOPERATIVA,ROVIGANA,Monselice,35043,"Padova,Veneto",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
0 656 S,AGRICOLA HEN FOOD GROUP S.R.L.,LIPPIANO,Monte Santa Maria Tiberina,06010,"Perugia,Umbria",Italy,PM,CP,N,,CP - Cutting Plant,,
H7P24,AGRICOLA PETTOROSSI DI PETTOROSSI STEFANO & C. SAS,STR. DI SCHIGNANO N. 14 - FRAZ. SCHIFANOIA,Narni,05035,"Terni,Umbria",Italy,PM,SH,Y,,SH - Slaughterhouse,,
CE IT 04 M CE,AGRICOLA TRE VALLI - SOCIETA' COOPERATIVA,"VIA APOLLINARE VERONESI, 14",San Martino Buon Albergo,37036,"Verona,Veneto",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
CE IT 0 214 M,AGRICOLA TRE VALLI - SOCIETA' COOPERATIVA,VIA PERSEGARA 1079/A,San Giorgio in Bosco,35010,"Padova,Veneto",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
UE IT 0851 M,AGRICOLA TRE VALLI - SOCIETA' COOPERATIVA,VIA APOLLINARE VERONESI 1,Nogarole Rocca,37060,"Verona,Veneto; A Poultry",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
2302 S,AGRIFEL S.R.L.,TURATI,Paese,31038,Veneto,Italy,PM,CP,N,,CP - Cutting Plant,,
0 263 S,AGRILUCE S.R.L.,STRAELLE,Grantorto,35010,Veneto,Italy,PM,CP,N,,CP - Cutting Plant,,
X4C6F,AGRIMONFERRATO DI CARAMELLINO PAOLO,SAN IORIO,Castellazzo,15020,"Alessandria,Piemont",Italy,PM,CP,N,,CP - Cutting Plant,,
0 90 M,ALBIERO S.R.L.,VIA DONANZOLA 35,Campiglia dei Berici,36020,"Vicenza,Veneto",Italy,PM,SH,Y,,SH - Slaughterhouse,,
CE IT 0 380 M,ALEMAS SRL,VALLONE,Cortona,52044,"Arezzo,Tuscany",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
X8M58,ALFANO DOMENICO E CAVALIERE GIUSEPPE S.N.C.,"VIA TERLIZZI, 64-66",Bisceglie,76011,Apulia,Italy,PM,CP,N,,CP - Cutting Plant,,
0 489 S,ALIMENTARE COMMERCIALE DEL SEBINO,"VIA CAVE, 8",Gussago,25050,"Brescia,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
0 694 S,"ALIMENTARI AVICOLA BERGAMASCA DI BRESCIANI, CEREA E MISTRINI SNC",VIA ROMA 24,Sant'Antonio,24060,"Bergamo,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
0 34 M,ALL. COOP. SOCIETA` COOPERATIVA AGRICOLA,PROVINCIALE,Mosciano Sant'Angelo,64023,"Teramo,Abruzzo",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
0 705 M,ALLEVAMENTO DELLA QUAGLIA GIGANTE E SELVATICA DI MARCO MANZONI,DIAZ,Ponte San Pietro,24036,"Bergamo,Lombardy",Italy,PM,SH,Y,,SH - Slaughterhouse,,
1075 F,ANTONIO NOCERINO SRL,"VIA BOSCO, 73",Somma Vesuviana,80049,"Napoli,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
H586T,ANTRESINI DIEGO VITO,CONTRADA QUARANZANA,Castellaneta,74011,Apulia,Italy,PM,SH,Y,,SH - Slaughterhouse,,
C0A56,ARTUFFO AGOSTINO,CASA PALETTI,Tonco,14039,"Asti,Piemont",Italy,PM,SH,Y,,SH - Slaughterhouse,,
0 313 S,AVA S.R.L.,VIA STELVIO 308,Morbegno,23017,"Sondrio,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
A9P87,AVANTAGGIATO FRANCESCO AGOSTINO,LOC. MASSERIA VECCHIA PESCHIULLI,Corigliano d'Otranto,73022,"Lecce,Apulia",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
IT CE 02 M,AVI.COOP S.C.A.,Via Bonfandina 9,Cazzago San Martino,25046,"Brescia,Lombardy",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
CE IT 0 130 M,AVI.COOP SOCIETA' COOPERATIVA AGRICOLA,VIA CASSIA NORD 15,Monteriggioni,53035,"Siena,Tuscany; A Poultry",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
IT 021M,AVI.COOP SOCIETA' COOPERATIVA AGRICOLA,via del rio 336,Cesena,47023,"Forlì-Cesena,Emilia-Romagna",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
IT 033 M CE,AVI.COOP SOCIETA' COOPERATIVA AGRICOLA,Strada provinciale n. 4 del Bidente snc,Santa Sofia,47018,"Forlì-Cesena,Emilia-Romagna",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
0 803 S,AVI.COOP SOCIETà€ COOPERATIVA AGRICOLA,DELLA BONIFICA DEL TRONTO,Torricella Sicura,64010,Abruzzo,Italy,PM,CP,N,,CP - Cutting Plant,,
0 44 M,AVICOLA ALIMENTARE MONTEVERDE SRL,S. DONATO,Rovato,25038,"Brescia,Lombardy",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
0 516 M,AVICOLA ANDRIANI S.R.L.,VIA POSTALE VECCHIA 44,Borgo Bonavicina,37050,"Verona,Veneto",Italy,PM,CP,N,,CP - Cutting Plant,,
0 202 M,AVICOLA ARTIGIANA DI BERSANETTI MAURO E C. S.N.C,PROVINCIALE,Formignana,44035,"Ferrara,Emilia-Romagna",Italy,PM,SH,Y,,SH - Slaughterhouse,,
IT 724 M,AVICOLA BACCO S.R.L.,"VIA ROMA, 67",Codevigo,35020,"Padova,Veneto; A Poultry",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
Y5W7L,AVICOLA ETRELLI SNC DI ETRELLI GIULIANO E SUDIRO ALESSANDRA,VIA SANTO STEFANO 5,Castelvecchio,36070,"Vicenza,Veneto",Italy,PM,SH,Y,,SH - Slaughterhouse,,
0 876 S,AVICOLA F.LLI DEL PRETE DI DEL PRETE SALVATORE & C. S.A.S.,"VIA ROMA, 221/BIS",Frattaminore,,"Napoli,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
CE IT 0 1074 S,AVICOLA FABBRI SNC DI FABBRI W.& MOLINI MARCO,VIA BUGGIANESE 44,Ponte Buggianese,51019,"Pistoia,Tuscany",Italy,PM,CP,N,,CP - Cutting Plant,,
0 255 M,AVICOLA MAURO SRL,"CORSO VITTORIO EMANUELE,162",Paolisi,82011,"Benevento,Campania",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
H9L1E,AVICOLA MERIDIONALE DI FILIPPONIO SERENA,PIZZO DELLE CANNE,Crispano,,"Napoli,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
0 435 M,AVICOLA OPPEANESE S.N.C. DI SAGGIORO FABRIZIO E PIER GIORGIO,SPIN,Borgo Bonavicina,37050,"Verona,Veneto",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
CE IT 0 435 M,AVICOLA OPPEANESE S.R.L.,VIA SPIN 2,Oppeano,37050,"Verona,Veneto",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
0 690 P,AVICOLA S. MARTINO S.R.L.,VICOLO ZERRA N. 5,Via alla Francesca,24050,Lombardy,Italy,PM,CP,N,,CP - Cutting Plant,,
0 376 M,AVICOLA VALTIDONE S.R.L.,DEL FONTANINO,Castel San Giovanni,29015,"Piacenza,Emilia-Romagna",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
CE IT 0 297 M,AVICOLA VENETA SOCIETA' COOPERATIVA AGRICOLA PER AZIONI,VIA CALVECCHIA 5,San Donà di Piave,30027,"Venezia,Veneto",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
J7R0S,AVIMECC SPA,FARGIONE VIALE DEL COMMERCIO,Modica,97015,"Ragusa,Sicily",Italy,PM,CP,N,,CP - Cutting Plant,,
0 15 M,AVISCO S.R.L.,PUCCINI,Rivolta d'Adda,26027,"Cremona,Lombardy",Italy,PM,SH,Y,,SH - Slaughterhouse,,
C6863,AZ. AGR. BONANNINI MARCO,"DELLE COLLINE, LOC. VICARELLO",Collesalvetti,57014,"Livorno,Tuscany",Italy,PM,SH,Y,,SH - Slaughterhouse,,
CE IT L9U7J,AZ. AGR. LICE DI LICE SANDRA,BIVIO CAVALIGGI 1,Valgrana,12010,"Cuneo,Piemont",Italy,PM,SH,Y,,SH - Slaughterhouse,,
S5Q6T,AZ. AGRICOLA CHIEREGATI SERGIO,FERRARINE,San Rocco,46026,Lombardy,Italy,PM,SH,Y,,SH - Slaughterhouse,,
E7K8Y,AZ.AGR. SCUDELLARO SOCIETA' AGRICOLA SEMPLICE,VALLI PONTECASALE,Bertipaglia,35020,"Padova,Veneto",Italy,PM,CP,N,,CP - Cutting Plant,,
F7E3N,AZ.AGR.NESPECA EMILIO & OSIMI SERAFINA SOCIETA' SEMPLICE,"VIA TESINO, 7",Offida,63032,"Ascoli Piceno,Marche",Italy,PM,SH,Y,,SH - Slaughterhouse,,
J4C3C,AZIENDA AGRICOLA CORNIOLA DI MICHELOTTI FABRIZIO,PROVINCIALE,Sarmato,29010,Emilia-Romagna,Italy,PM,CP,N,,CP - Cutting Plant,,
0 745 M,AZIENDA AGRICOLA CUNILSARDA S.S. DI PALMAS MARZIA & BEATRICE,PONTE E` PAULE,Abbasanta,09071,"Aristanis/Oristano,Sardinia",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
T0U8S,AZIENDA AGRICOLA DI COLANGELO PIERO,SCANNELLA SUPERIORE,Loreto Aprutino,65014,"Pescara,Abruzzo",Italy,PM,SH,Y,,SH - Slaughterhouse,,
0 327 M,AZIENDA AGRICOLA MARCANTONI SANTE,DEL VECCHIO LAZZERETTO,Livorno,57126,"Livorno,Tuscany",Italy,PM,SH,Y,,SH - Slaughterhouse,,
M9X41,AZIENDA AGRICOLA PAGIUSCO CARLO DI CROSARA MARIA,OGLIANA FRAZIONE CASTELCERIOLO,Pavone,15122,"Alessandria,Piemont",Italy,PM,SH,Y,,SH - Slaughterhouse,,
A0F48,"AZIENDA AVICOLA ""IL VEGETARIANO, POLLO SARDO"" DI MUDU FERRUCCIO",BACCU SCOVA,Ùssana/Ussana,09020,"Sud Sardegna,Sardinia",Italy,PM,SH,Y,,SH - Slaughterhouse,,
0 967 P,AZIENDA AVICOLA FRATELLI DI RAFFAELE SRL,VIA SPAGNUOLO,Frattaminore,,"Napoli,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
0 241 M,AZIENDA AVICOLA NARBONIS SOCIETA' SEMPLICE AGRICOLA,NARBONIS,Uras,09099,"Aristanis/Oristano,Sardinia",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
CE IT 0 938M,AZZURRA CARNI SRL,VIA DIVISIONE CUNEENSE 33,Caraglio,12023,"Cuneo,Piemont",Italy,PM,CP,N,,CP - Cutting Plant,,
018 M,Agricola Tre Valli Società Cooperativa,"Via Battisti, 105",Vazzola,31028,"Treviso,Veneto",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
CE IT 03 M,Agricola Tre Valli Società Cooperativa,Via Veneto 73,Castegnero,36020,"Vicenza,Veneto; A Poultry",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
C318Q,BERTERO ANTONIO,RESSIA,Vigone,10067,"Torino,Piemont",Italy,PM,SH,Y,,SH - Slaughterhouse,,
IT 0731M CE,BERTONI CARNI S.R.L.,VIA ISOLELLA N. 1 - LOC. BUSANA,Ventasso,42032,"Reggio nell'Emilia,Emilia-Romagna; L Lagomorphs",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
0 786 S,BIESSETI SRL,TORINO,Ciriè,10073,"Torino,Piemont",Italy,PM,CP,N,,CP - Cutting Plant,,
IT-D6L4W,BIRMAN DONER S.R.L.,Via Salvo D'Acquisto 4,Pedrengo,24066,"Bergamo,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
D6L4W,BIRMAN FOOD SOCIETA' UNIPERSONALE A RESPONSABILITA' LIMITATA,SALVO D'ACQUISTO,Pedrengo,24066,"Bergamo,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
X8V6U,BO FIORENZO & C. S.N.C.,VIA UMBERTO IÂ° 126,Bra,12042,"Cuneo,Piemont",Italy,PM,CP,N,,CP - Cutting Plant,,
0 192 M,BOFFA S.R.L.,"BOGLIETTO, VIA CANELLI",Costigliole d'Asti,14055,"Asti,Piemont",Italy,PM,CP,N,,CP - Cutting Plant,,
0 139 M,BORGOGLIO SRL,STRADA STATALE BIS DEI GIOVI 35 KM 19,Frugarolo,15065,"Alessandria,Piemont",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
P9E3E,BROTTO EGIDIO S.R.L.,ANDOLFATTO,Cassola,36022,"Vicenza,Veneto",Italy,PM,CP,N,,CP - Cutting Plant,,
0 27 M,C.A.F.A.R. SOCIETA` AGRICOLA COOPERATIVA FRA ALLEVATORI ROMAGNOLI,L.PIRANDELLO,Gatteo,47043,"Forlì-Cesena,Emilia-Romagna",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
2454 S,C.D.M. SRL DI CIUFFREDA MICHELE,"VIA MONTE SARACENO,1",Manfredonia,71043,"Foggia,Apulia",Italy,PM,CP,N,,CP - Cutting Plant,,
0 757 S,C.M.P.A. CENTRO MACELLAZIONE PRODOTTI AVICOLI DI SIRONI MAURIZIO & C. S.A.S.,LEONARDO DA VINCI,Concorezzo,20863,"Monza and Brianza,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
V7469,CALABRIA ALFONSO,SALVEMINI,Lamezia Terme,88046,"Catanzaro,Calabria",Italy,PM,CP,N,,CP - Cutting Plant,,
0 486 M,CALISE POLLI SRL,MONTETIGNUSO,Ischia,80077,Campania,Italy,PM,SH,Y,,SH - Slaughterhouse,,
S875F,CAMICIA GIUSEPPE E FIGLI S.S.,CARPENTINO,Altamura,70022,Apulia,Italy,PM,SH,Y,,SH - Slaughterhouse,,
2127 L,CAMPO VERDE S.R.L.,CONTRADA TORRE CANNATA,Modica,97015,"Ragusa,Sicily",Italy,PM,CP,N,,CP - Cutting Plant,,
2195M,CAMPOCARNI S.R.L.,VIA AGOSTINI 16,Forlimpopoli,47034,"Forlì-Cesena,Emilia-Romagna",Italy,PM,SH,Y,,SH - Slaughterhouse,,
V2P42,CARMINATI S.R.L.,SERIO,Albino,24021,"Bergamo,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
1325 F,CARNI & SURGELATI DI PUCCI GIOVANNI BATTISTA,L.TA` TRAPANI,Cirò Marina,88811,Calabria,Italy,PM,CP,N,,CP - Cutting Plant,,
P411K,CARNI BIANCHE DI CARMINE PONTICELLI,MAZZINI,Pulsano,74026,"Taranto,Apulia",Italy,PM,CP,N,,CP - Cutting Plant,,
V3Y6R,CARNI BIANCHE S.R.L.,NUOVA BELVEDERE,Cardito,,"Napoli,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
0 462 S,CARNI DE CARO SRL,VIA ARCELLA - ZONA INDUSTRIALE,Montefredane,,"Avellino,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
3042 S,CARNI DI CAMPAGNA DI ADELIZZI GENNARO,ZONA PIP N. 17 E 18,Campagna,84022,Campania,Italy,PM,CP,N,,CP - Cutting Plant,,
1889 S,CARNI MARKET S.R.L.,TERRAROSSA FONDA,Buggiano,51011,"Pistoia,Tuscany",Italy,PM,CP,N,,CP - Cutting Plant,,
CE IT 0 194 M,CARNJ SOCIETA COOPERATIVA AGRICOLA,LOCALITA' CERRETE COLLICELLI N.8,Cingoli,62011,"Macerata,Marche",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
0 616 S,CENTRAL POLLI S.N.C. DI BLOCCO ISIDORO&C,2 TRAV. BRACCO N.13,Caivano,80027,"Napoli,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
R6K61,CENTRO AGROALIMENTARE DI NAPOLI (CAAN) SOCIETA' CONSORTILE PER AZIONI,"PALAZZIELLO, LOC. LUFRANO",Volla,80040,"Napoli,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
Q1D38,CENTRO CASH S.R.L.,UMBERTO TICCA,Casteddu/Cagliari,09125,Sardinia,Italy,PM,CP,N,,CP - Cutting Plant,,
Y4F32,CHIACCHIO GIOVANNI,VIA E. DE NICOLA S.N.,Crispano,,"Napoli,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
CE IT 3075 S,CHICKEN & RABBIT SOCIETA' COOPERATIVA AGRICOLA,"VIA SOLEABO`, 18/C",Barge,12032,"Cuneo,Piemont; A Poultry; L Lagomorphs",Italy,PM,CP,N,,CP - Cutting Plant,,
0 995 S,CHIRMA S.R.L.,DUCCIO GALIMBERTI,Collegno,10040,"Torino,Piemont",Italy,PM,CP,N,,CP - Cutting Plant,,
2831 S,CILLO S.R.L.,via LAVATOIO n. 230 (GIA'CONTRADA CORTEDONA),Airola,82011,Campania,Italy,PM,CP,N,,CP - Cutting Plant,,
CE IT J7465,CINELLI SRL,VIALE MATTEOTTI 94,Montespertoli,50025,"Metropolitan City of Florence,Tuscany",Italy,PM,CP,N,,CP - Cutting Plant,,
CE IT 0 567 S,CINTOLESI DI CINTOLESI A. & C.,VIA DI SAN MAURO 49,Signa,50058,"Metropolitan City of Florence,Tuscany",Italy,PM,CP,N,,CP - Cutting Plant,,
2082 F,CIRO FONTANELLA E FIGLI S.R.L.,S. FRANCESCO A PATRIA ZONA A.S.I.,Giugliano in Campania,80014,"Napoli,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
0 872 M,COMMERCIO CARNI F.LLI MILIDONI SRL,LOC. MADDAMANE,Ionadi,,"Vibo Valentia,Calabria",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
0 637 M,CONIGLICOLTURA SIRACUSANA SOC COOP A R.L,GIAMBRA,Palazzolo Acreide,96010,Sicily,Italy,PM,SH,Y,,SH - Slaughterhouse,,
G1S5G,CONIGLIO DEL VENETO SOCIETA' COOPERATIVA AGRICOLA A RESPONSABILITA' LIMITATA,CAMAZZOLE,Carmignano di Brenta,35010,"Padova,Veneto",Italy,PM,SH,Y,,SH - Slaughterhouse,,
0 935 M,CONIGLIO DELLE NOSTRE FATTORIE SNC DI STRANGIS FRANCESCO E C.,"LOC. CAFARELLO, 480",Lamezia Terme,88046,"Catanzaro,Calabria",Italy,PM,SH,Y,,SH - Slaughterhouse,,
0 603 M,CONIGLIO MELILU` DI LUCIA-AIELLO G.& C.,MELIA PIANO DEL DUCA,Lamezia Terme,88046,"Catanzaro,Calabria",Italy,PM,SH,Y,,SH - Slaughterhouse,,
0 471 S,CONSOLAZIO VINCENZO,VIA NAPOLI 174,Castellammare di Stabia,80053,"Napoli,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
V358X,COOP. ITALIANA - SOCIETA' COOPERATIVA,SCAVATE CASE ROSSE,Salerno,84019,"Salerno,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
0 993 M,CUNIMAP S.R.L.,MADDALENA,San Bartolomeo in Galdo,82020,"Benevento,Campania",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
0451 M,CZ SOCIETA' AGRICOLA S.R.L.,"VIA CAVOUR, 38",Gerenzago,27010,"Pavia,Lombardy",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
2901 S,D&D SPA,SANTERNO - LOC. SAVIO DI CERVIA,Pinarella di Cervia,48015,"Ravenna,Emilia-Romagna",Italy,PM,CP,N,,CP - Cutting Plant,,
0 769 S,D'ANDREA CARNI S.R.L.,PIANA S. ANGELO,Roccacinquemiglia,67031,Abruzzo,Italy,PM,CP,N,,CP - Cutting Plant,,
C4Z7E,DE ANGELIS S.R.L.,MACHERIO,Saxa Rubra,00188,"Roma Capitale,Lazio",Italy,PM,CP,N,,CP - Cutting Plant,,
F0W04,DEDOLA DI DEDOLA MARCO E FENELLI IVANA SNC,VITTORIO VENETO,Recco,16036,"Genoa,Liguria",Italy,PM,CP,N,,CP - Cutting Plant,,
0 429 M,DELTA GROUP AGROALIMENTARE S.R.L.,VIA DOSSO 43,Porto Viro,45014,Veneto; A Poultry,Italy,PM,SH,Y,,SH - Slaughterhouse,,
Q5C86,DI GUO S.R.L.,TERZA STRADA,Conselve,35026,Veneto,Italy,PM,CP,N,,CP - Cutting Plant,,
2938 F,DI LECCE GIUSEPPE & C.,CARLUCCI,Matera,75100,"Matera,Basilicata",Italy,PM,CP,N,,CP - Cutting Plant,,
E8G3Z,DISTRIBUZIONE CAMBRIA S.R.L.,ORSO CORBINO,Messina,98127,"Messina,Sicily",Italy,PM,CP,N,,CP - Cutting Plant,,
CE IT 0 78 M,DOTTA PIER DOMENICO,"VIA FOSSANO, 24",Villafalletto,12020,"Cuneo,Piemont",Italy,PM,CP,N,,CP - Cutting Plant,,
0 316 S,DS POLLO DI DEL SORBO LUIGI,ROMA,Casola di Napoli,80050,Campania,Italy,PM,CP,N,,CP - Cutting Plant,,
0 776 M,D`AMICO DOMENICO,PRETARA,Villamagna,66010,"Chieti,Abruzzo",Italy,PM,SH,Y,,SH - Slaughterhouse,,
1159 S,E.P. SUPERCARNI SRL,DEL LAVORO,Casteddu/Cagliari,09125,Sardinia,Italy,PM,CP,N,,CP - Cutting Plant,,
CE IT U752N,ESTUARIO CARNI SOCIETA' COOPERATIVA AGRICOLA,"VIA FERRARIS, 2",Noventa di Piave,30020,"Venezia,Veneto",Italy,PM,CP,N,,CP - Cutting Plant,,
0 905 S,EURO PREPARATI DI VITALE GIUSEPPE & C. S.A.S.,VIA SPAGNOLO N.2,Crispano,,"Napoli,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
0 830 S,EUROAVICOLA S.R.L.,ALPI GRAIE ANGOLO VIA ISONZO,Tetti Neirotti,10098,"Torino,Piemont",Italy,PM,CP,N,,CP - Cutting Plant,,
M9Z7W,EUROCARNI DISTRIBUZIONI SRL,DELLA LIBERTA',Possidente,85021,"Potenza,Basilicata",Italy,PM,CP,N,,CP - Cutting Plant,,
0 819 M,EURORABBIT S.N.C. DI STASI VITO & CO.,VIA PIEMONTE,Laterza,74014,"Taranto,Apulia",Italy,PM,SH,Y,,SH - Slaughterhouse,,
U714R,F.LLI BORDIN S.N.C. DI FABRIZIO E GELSERINO BORDIN,IX STRADA,Peseggia,30030,"Venezia,Veneto",Italy,PM,CP,N,,CP - Cutting Plant,,
M384Q,F.LLI DOLANO DI DOLANO LUIGI,"VIA FIRENZE, 2",Crispano,,"Napoli,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
0 279 S,F.LLI GIORGIO DI GIORGIO MARIO E C. SNC,VIA D. CATALANO N. 8,Scafati,84018,"Salerno,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
CE IT 0 520 M,F.LLI MACAGNO DI MACAGNO EZIO E CLAUDIO SNC,VIA MONTRUCCO 9,Peveragno,12016,"Cuneo,Piemont",Italy,PM,SH,Y,,SH - Slaughterhouse,,
F2868,F.LLI MAGNONE S.N.C.,GALLO,Cannavali,87030,"Cosenza,Calabria",Italy,PM,CP,N,,CP - Cutting Plant,,
0 126 M,F.LLI MIROGLIO DI VALERIO E VIRGINIO SNC DI MIROGLIO EZIO RICCARDO & C.,XX SETTEMBRE,Baldichieri d'Asti,14011,"Asti,Piemont",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
0 227 M,F.LLI POLDI ALLAI S.R.L.,ARGINE MOLA,Poviglio,42028,Emilia-Romagna,Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
0 476 M(01),F.LLI PUSSETTO S.N.C,VIA BURIASCO 12,Macello,10060,"Torino,Piemont",Italy,PM,CP,N,,CP - Cutting Plant,,
0 476 M,F.LLI PUSSETTO S.N.C. DI PUSSETTO DOMENICO & C.,BURIASCO,Prarostino,10060,"Torino,Piemont",Italy,PM,SH,Y,,SH - Slaughterhouse,,
0 272 S,F.LLI RAGNI MARTA & FEDERICO SNC,POLE,Urbino,61041,"Pesaro e Urbino,Marche",Italy,PM,CP,N,,CP - Cutting Plant,,
B5Y5L,FAVERO CARNI SRL,GORGO,Santa Maria di Sala,30036,"Venezia,Veneto",Italy,PM,CP,N,,CP - Cutting Plant,,
