approval_number,name,address,city,postcode,region,country,section,activity,slaughter,species,remarks,date_of_approval,publication_date
59.271.001,SOC DE TRANSFORMATION ALIMENTAIRE,RUE LOUIS BLANQUI,Grande-Synthe,59760,"Nord,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
63.178.001,SOC DES ABATTOIRS D'ISSOIRE,ZONE D AMENAGEMENT CONCERTE LES LISTES IMP ANTOINE VERNIERE ZAC LES LISTES,Issoire,63500,,France,RM,SH CP,Y,bovine caprine ovine porcine,"Puy-de-Dôme,Auvergne-Rhône-Alpes,Metropolitan France | SH - Slaughterhouse | CP - Cutting Plant",,
79.080.006,SOC DES VIANDES DES ELEVEURS PARTHENAY,RUE PAUL EMILE VICTOR ZAC DE LA BRESSANDIERE RUE PAUL EMILE VICTOR,Châtillon-sur-Thouet,79200,,France,RM,CP,N,bovine caprine ovine porcine,"Deux-Sèvres,New Aquitaine,Metropolitan France | CP - Cutting Plant",,
84.087.004,SOC DISTRIBUTION POUR ALIMENTATION - SO DI AL,ZAC DES PORTES SUD 267 RUE ROUSSANNE ZAC DES PORTES SUD,Orange,84100,"Vaucluse,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
43.040.001,SOC EXPL ABATTOIR DE BRIOUDE,ABATTOIR MUNICIPAL AV DE LAMOTHE ABATTOIR MUNICIPAL,Brioude,43100,"Haute-Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine equine porcine,CP - Cutting Plant | SH - Slaughterhouse,,
36.044.001,SOC EXPL CHATEAUROUX VIANDES,10 B BD D ANVAUX,Châteauroux,36000,"Indre,Centre-Loire Valley,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
36.091.002,SOC EXPL CHATEAUROUX VIANDES,Z.I. LA PRESLE LES CHAMPS DE BRIANTES Z.I. LA PRESLE,Lacs,36400,"Indre,Centre-Loire Valley,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
17.241.001,SOC EXPLOIT CENTRE ABATTAGE MONTGUYON,2 RUE DE L ABATTOIR,Montguyon,17270,"Charente-Maritime,New Aquitaine,Metropolitan France",France,RM,SH,Y,bovine caprine ovine equine porcine,SH - Slaughterhouse,,
2B.033.132,SOC EXPLOIT ETS CASTELLI FRERES,RTE DU FRONT DE MER,Bastia,20600,"Haute-Corse,Corsica,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
33.167.002,SOC GIRONDINE VIANDES GROS,2 AV DES MONDAULTS,Floirac,33270,"Gironde,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
35.251.002,SOC INTERCOMMUNALE D ABATTAGE,RUE CHASNE DE LA HEMETIERE,Saint-Aubin-d'Aubigné,35250,,France,RM,SH,Y,bovine caprine ovine equine porcine,"Ille-et-Vilaine,Brittany,Metropolitan France | SH - Slaughterhouse",,
94.065.032,SOC JAUNO ET CIE,5 RUE DE L AUBRAC MIN,Rungis,94150,,France,RM,CP,N,porcine,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
40.119.004,SOC MICHEL LABARTHE,4 RUE DU DOCTEUR LARQUIER,Hagetmau,40700,"Landes,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
75.110.005,SOC ROBERT ET RENE,13 RUE DU FBG DU TEMPLE,10th Arrondissement,75010,"Paris,Ile-de-France,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
59.606.006,SOC SOURDEAU VIANDES,COMPLEXE ALIMENTAIRE RUE DU VIEIL ESCAUT COMPLEXE ALIMENTAIRE,Valenciennes,59300,"Nord,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
17.434.001,SOC SURGERIENNE D'ABATTAGE,ZI OUEST AV FRANCOIS MITTERRAND ZI OUEST,Surgères,17700,"Charente-Maritime,New Aquitaine,Metropolitan France",France,RM,SH,Y,bovine caprine ovine equine,SH - Slaughterhouse,,
81.124.001,SOC TUELACAU SOC EXPL ABATTOIR,RTE DE MURAT SUR VERE ABATTOIR,Lacaune,81230,"Tarn,Occitania,Metropolitan France",France,RM,SH,Y,porcine,SH - Slaughterhouse,,
44.036.001,SOC VIOL FRERES,AV QUENTIN MIGLIORETTI,Châteaubriant,44110,"Loire-Atlantique,Pays de la Loire,Metropolitan France",France,RM,SH CP,Y,bovine caprine ovine,SH - Slaughterhouse | CP - Cutting Plant,,
41.267.001,SOCIETE A RESPONSABILITE LIMITEE TURBEAUX,LES MONNAIES,Vallières-les-Grandes,41400,,France,RM,CP,N,bovine caprine ovine,"Loir-et-Cher,Centre-Loire Valley,Metropolitan France | CP - Cutting Plant",,
59.457.001,SOCIETE ALFRED LEMAIRE,383 RUE DE LA PREVOTE,Pérenchies,59840,"Nord,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
05.023.017,SOCIETE ALPINE DE BOUCHERIE CHARCUTERIE,SAB 17 RUE DES LAMPIERS CENTRE COMMERCIAL SUD,Briançon,05100,"Hautes-Alpes,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
87.168.001,SOCIETE ANDRIEUX,LE BOURG,Saint-Mathieu,87440,"Haute-Vienne,New Aquitaine,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
10.297.002,SOCIETE ANONYME COOPERATIVE D'INTERET COLLECTIF AGRICOLE DE L'ABATTOIR DE L'AUBE,4 LES TIRVERTS,Pont-Sainte-Marie,10150,"Aube,Grand Est,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine porcine,CP - Cutting Plant | SH - Slaughterhouse,,
59.009.002,SOCIETE ANONYME GERARD MEPLON,1 RUE DU GRAND RUAGE,Villeneuve-d'Ascq,59493,"Nord,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
974.07.003,SOCIETE ARMEMENT DES MASCAREIGNES,ZONE INDUSTRIELLE 1 2 RUE DE DJIBOUTI,Le Port,97420,"Réunion,Réunion,Réunion",France,RM,CP,N,porcine,CP - Cutting Plant,,
44.180.004,SOCIETE AUBRET,ZONE INDUSTRIELLE,Vallons-de-l'Erdre,44540,"Loire-Atlantique,Pays de la Loire,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
33.036.002,SOCIETE BAZADAISE D'ABATTAGE,RTE DE GRIGNOLS,Bazas,33430,"Gironde,New Aquitaine,Metropolitan France",France,RM,SH,Y,bovine caprine ovine porcine,SH - Slaughterhouse,,
33.036.008,SOCIETE BAZADAISE DE DECOUPE,RTE DE GRIGNOLS,Bazas,33430,"Gironde,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
01.033.060,SOCIETE BELLEGARDIENNE D'ABATTAGE,6 RUE LOUIS ARMAND BELLEGARDE SUR VALSERINE ZI D'ARLOD,La commune de Valserhone,01200,"Ain,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,SH,Y,bovine ovine porcine caprine equine,SH - Slaughterhouse,,
78.423.002,SOCIETE BERNARD,ZONE ACTIVITE DE MONTIGNY AV DES TROIS PEUPLES ZONE ACTIVITE DE MONTIGNY,Montigny-le-Bretonneux,78180,"Yvelines,Ile-de-France,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
56.140.002,SOCIETE BERNARD,KERBETHUNE,Moréac,56500,"Morbihan,Brittany,Metropolitan France",France,RM,SH CP,Y,porcine,SH - Slaughterhouse | CP - Cutting Plant,,
56.140.006,SOCIETE BERNARD,ZA DU BARDERF,Moréac,56500,"Morbihan,Brittany,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
35.238.112,SOCIETE BETAIL VIANDE,ZA AGRO ALIM RENNESVEZIN RUE CNL DUBO RUE DU COLONEL DUBOIS,Vezin-le-Coquet,35132,,France,RM,CP,N,bovine caprine ovine porcine,"Ille-et-Vilaine,Brittany,Metropolitan France | CP - Cutting Plant",,
22.259.003,SOCIETE BETAIL VIANDE,2 RUE SAINTE ANNE,Quévert,22100,"Côtes-d'Armor,Brittany,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
25.056.020,SOCIETE BISONTINE D ABATTAGE - SBA,27 RUE THOMAS EDISON ZONE INDUSTRIELLE DES TILLEROYES,Besançon,25000,"Doubs,Bourgogne-Franche-Comté,Metropolitan France",France,RM,SH,Y,bovine equine,SH - Slaughterhouse,,
29.020.001,SOCIETE BRIECOISE D'ABATTAGE,ZONE INDUSTRIELLE DE PAYS-BAS,Briec,29510,"Finistère,Brittany,Metropolitan France",France,RM,SH CP,Y,porcine,SH - Slaughterhouse | CP - Cutting Plant,,
81.033.020,SOCIETE CARMAUSINE D'ABATTAGE,44 AV D'ALBI BOIS REDON,Blaye-les-Mines,81400,"Tarn,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine,CP - Cutting Plant,,
81.060.001,SOCIETE CARMAUSINE D'ABATTAGE,ZA DE LA FAVERELLE CHE DE LA FAVARELLE ZA DE LA FAVERELLE,Carmaux,81400,"Tarn,Occitania,Metropolitan France",France,RM,SH,Y,bovine caprine ovine equine,SH - Slaughterhouse,,
2B.096.040,SOCIETE CHARCUTERIE SAN LORENZO - BOUCHERIE MORACCHINI ATELIER DE DECOUPE DU CORTENAIS,RESIDENCE BERTRAND PORETTE RESIDENCE BERTRAND,Corte,20250,"Haute-Corse,Corsica,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
30.263.001,SOCIETE CIGALOISE DE CHEVILLE,RTE D'ALES,Saint-Hippolyte-du-Fort,30170,"Gard,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
86.286.007,SOCIETE CIVILE D'EXPLOITATION AGRICOLE DE SCEVOL,18 BONNEUIL,Verrue,86420,"Vienne,New Aquitaine,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
14.629.004,SOCIETE COMMERCIALE DE NORMANDIE (SOCODN),ZONE ARTISANALE 18 LES BLANCHES LANDES ZONE ARTISANALE,Souleuvre-en-Bocage,14350,"Calvados,Normandy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
59.252.100,SOCIETE COOPERATIVE AGRICOLE AU PANIER VERT,RUE DE MESSINES 3862 HAMEAU DE LA CROIX AU BOIS,Frelinghien,59236,"Nord,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
14.437.012,SOCIETE COOPERATIVE ANONYME ARTISANALE D ACHAT EN COMMUN DES BOUCHERS ET CHARCUTIERS DU CALVADOS,ZAC EOLE 39 BOULEVARD DES NATIONS,Soliers,14540,"Calvados,Normandy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
43.268.001,SOCIETE COOPERATIVE DES ABATTOIRS D'YSSINGEAUX ABATTOIRS SOCABY,RUE DU DOCTEUR PIPET,Yssingeaux,43200,"Haute-Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
91.223.002,SOCIETE COURGEON,12 AV DE LA SABLIERE,Étampes,91150,"Essonne,Ile-de-France,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
19.246.001,SOCIETE D'ABATTAGE DE BRIVE,LE RIEUX ZAC DE LA NAU,Saint-Viance,19240,"Corrèze,New Aquitaine,Metropolitan France",France,RM,CP SH,Y,bovine porcine,CP - Cutting Plant | SH - Slaughterhouse,,
2A.099.001,SOCIETE D'ABATTAGE DE CUZZA,LD STRITELLA,Cozzano,20148,"South Corsica,Corsica,Metropolitan France",France,RM,SH,Y,,SH - Slaughterhouse,,
79.080.005,SOCIETE D'ABATTAGE DE LA BRESSANDIERE PARTHENAY - SAB,LD LES BRANDES DE LA FOYE ZAC DE LA BRESSANDIERE LD LES BRANDES DE LA FOYE,Châtillon-sur-Thouet,79200,,France,RM,SH CP,Y,bovine,"Deux-Sèvres,New Aquitaine,Metropolitan France | SH - Slaughterhouse | CP - Cutting Plant",,
24.551.002,SOCIETE D'ABATTAGE DE THIVIERS,LD ENCLAIRVAL,Thiviers,24800,"Dordogne,New Aquitaine,Metropolitan France",France,RM,SH,Y,bovine caprine ovine porcine,SH - Slaughterhouse,,
62.364.002,SOCIETE D'ABATTAGE DES HAUTS PAYS,ZA DE LA PETITE DIMERIE RUE DU 11 NOVEMBRE,Fruges,62310,,France,RM,CP SH,Y,bovine equine,"Pas-de-Calais,Nord-Pas-de-Calais and Picardy,Metropolitan France | CP - Cutting Plant | SH - Slaughterhouse",,
70.311.003,SOCIETE D'ABATTAGE DES VOSGES SAONOISES,19 RUE ANATOLE FRANCE,Luxeuil-les-Bains,70300,"Haute-Saône,Bourgogne-Franche-Comté,Metropolitan France",France,RM,SH CP,Y,bovine caprine ovine equine porcine,SH - Slaughterhouse | CP - Cutting Plant,,
12.300.010,SOCIETE D'ECONOMIE MIXTE DE L'ABATTOIR DU VILLEFRANCHOIS,ZONE INDUSTRIELLE LA MADELEINE AV DU 8 MAI 1945 ZONE INDUSTRIELLE LA MADELEINE,Villefranche-de-Rouergue,12200,"Aveyron,Occitania,Metropolitan France",France,RM,SH,Y,bovine caprine ovine porcine,SH - Slaughterhouse,,
24.037.001,SOCIETE D'ECONOMIE MIXTE DES ABATTOIRS DE BERGERAC,RTE DE SAINTE ALVERE,Bergerac,24100,"Dordogne,New Aquitaine,Metropolitan France",France,RM,SH,Y,bovine caprine ovine equine porcine,SH - Slaughterhouse,,
68.063.041,SOCIETE D'EXPLOITATION DE L'ABATTOIR DE PROXIMITE DU HAUT-RHIN,ABATTOIR DEPARTEMENTAL RUE DU LAURIER ABATTOIR DEPARTEMENTAL,Cernay,68700,,France,RM,CP SH,Y,bovine caprine ovine equine porcine,"Haut-Rhin,Grand Est,Metropolitan France | CP - Cutting Plant | SH - Slaughterhouse",,
81.065.006,SOCIETE D'EXPLOITATION DE LA CHARCUTERIE ANTOINE,LE VERDIER DE SAINT PALAIS,Castres,81100,"Tarn,Occitania,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
07.010.001,SOCIETE D'EXPLOITATION DES ABATTOIRS D'ANNONAY,81 RTE DE LA ROCHE PEREANDRE,Annonay,07100,"Ardèche,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,SH,Y,bovine caprine ovine equine porcine,SH - Slaughterhouse,,
24.167.002,SOCIETE D'EXPLOITATION DES ABATTOIRS D'EYMET EN PERIGORD,22 RUE DE GUYENNE,Eymet,24500,"Dordogne,New Aquitaine,Metropolitan France",France,RM,SH,Y,bovine caprine ovine porcine,SH - Slaughterhouse,,
19.121.004,SOCIETE D'EXPLOITATION DES ABATTOIRS DE LA VALEYNIE,LA VALEYNIE,Lubersac,19210,"Corrèze,New Aquitaine,Metropolitan France",France,RM,SH,Y,bovine caprine ovine,SH - Slaughterhouse,,
09.225.001,SOCIETE D'EXPLOITATION DES ABATTOIRS DE PAMIERS - SEAP,ZONE ARTISANALE DE PIC 46 AV DE LA RIJOLE,Pamiers,09100,"Ariège,Occitania,Metropolitan France",France,RM,SH,Y,bovine caprine ovine equine porcine,SH - Slaughterhouse,,
31.080.001,SOCIETE D'EXPLOITATION DES ABATTOIRS DU BOULONNAIS,RTE D'AUCH,Boulogne-sur-Gesse,31350,"Haute-Garonne,Occitania,Metropolitan France",France,RM,SH,Y,bovine caprine ovine porcine,SH - Slaughterhouse,,
49.099.204,SOCIETE DE COMMERCIALISATION DES VIANDES - S.C.V.,ZONE D ACTIVITES DU CORMIER 4 BD JACQUES CASSINI,Cholet,49300,"Maine-et-Loire,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
73.231.003,SOCIETE DE L ABATTOIR DE MAURIENNE,ROUTE LES ILES,Saint-Étienne-de-Cuines,73130,"Savoy,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine equine,CP - Cutting Plant | SH - Slaughterhouse,,
21.154.006,SOCIETE DE L'ABATTOIR CHATILLONNAIS,17 AV NOEL NAVOIZAT,Châtillon-sur-Seine,21400,"Côte-d'Or,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine porcine,CP - Cutting Plant | SH - Slaughterhouse,,
57.630.002,SOCIETE DE L'ABATTOIR DU PAYS DE SARREBOURG,ZONE INDUSTRIELLE RUE DE BELLEVUE ZONE INDUSTRIELLE,Sarrebourg,57400,"Moselle,Grand Est,Metropolitan France",France,RM,SH CP,Y,bovine caprine ovine porcine,SH - Slaughterhouse | CP - Cutting Plant,,
07.289.002,SOCIETE DE VIANDES ET DE SALAISONS,QUARTIER DU POISSON QUARTIER DU POISSON QUARTIER DU POISSON,Saint-Privat,07200,"Ardèche,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
57.672.004,SOCIETE DES BOUCHERIES MORIN,ZONE DU LINKLING 14 RUE DU MAILLET ZONE DU LINKLING,Thionville,57100,"Moselle,Grand Est,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
86.289.002,SOCIETE DES ELEVEURS DE MOUTONS POITOU-LIMOUSIN SODEM - DIDIER FENNETEAU,LE CERIOLET,Le Vigeant,86150,"Vienne,New Aquitaine,Metropolitan France",France,RM,CP SH,Y,caprine ovine,CP - Cutting Plant | SH - Slaughterhouse,,
976.11.004,SOCIETE DISTRIBUTION FRANCO MAHORAISE SAS,ZI KAWENI,Mamoudzou,97600,Mayotte,France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
12.158.001,SOCIETE FONTALBAT-MAZARS,CARDAILLAC,Montsalès,12260,"Aveyron,Occitania,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
42.094.001,SOCIETE FOREZIENNE D'ABATTAGE,58 RUE DE LA LOIRE,Feurs,42110,"Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,SH,Y,bovine,SH - Slaughterhouse,,
64.061.005,SOCIETE H. VIGNASSE ET G. DONNEY,BP 22 AV DE L'AULOUZE BP 22,Artix,64170,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
94.065.479,SOCIETE HUGUENIN,BATIMENT EOG FLEURS 364 32 AV DE LA VILLETTE BAT EOG FLEURS 364,Chevilly-Larue,94550,,France,RM,CP,N,,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
57.751.093,SOCIETE JEAN-CHARLES,PARC D ACTIVITES DE BERLANGE 2 RUE DE CHERRIERE PARC D'ACTIVITES DE BERLANGE,Woippy,57140,"Moselle,Grand Est,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
59.145.001,SOCIETE LESAGE & FILS,57 RUE DE LA MAIRIE,Chemy,,"Nord,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
29.053.001,SOCIETE LUCIEN CORRE,RTE DE LANVOY,Le Faou,29590,"Finistère,Brittany,Metropolitan France",France,RM,SH,Y,bovine caprine ovine equine porcine,SH - Slaughterhouse,,
60.398.002,SOCIETE MANSART,6 RTE ROUTE DE MORANGLES,Le Mesnil-en-Thelle,60530,"Oise,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
29.179.001,SOCIETE MORVAN VIANDES,8 RUE HELENE BOUCHER ZI ST ELOI MESCODEN,Ploudaniel,29260,"Finistère,Brittany,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
27.656.001,SOCIETE NORMANDE DE VIANDES ET COURTAGE - SAS SNVC,LE BOURG,Toutainville,27500,"Eure,Normandy,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
19.005.004,SOCIETE NOUVELLE DES ETABLISSEMENTS JEAN MAZIERE,LE BOIS DU ROY,Allassac,19240,"Corrèze,New Aquitaine,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
69.273.009,SOCIETE NOUVELLE GAST,12 RUE DU VERCORS,Corbas,69960,"Rhône,Departemental constituency of Rhône,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
59.043.001,SOCIETE OVINE FLANDRES ARTOIS,105 RUE PHILIPPE VAN TIEGHEM,Bailleul,59270,"Nord,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,SH,Y,caprine ovine,SH - Slaughterhouse,,
15.054.003,SOCIETE PALLUT,CAILLOGUE,Condat,15190,"Cantal,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
24.053.004,SOCIETE PERIGOURDINE DE SALAISONS,CENTRE COMMERCIAL ALL JACQUES DUCLOS CENTRE COMMERCIAL,Boulazac Isle Manoire,24750,"Dordogne,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
94.065.309,SOCIETE PIERRE ARCHENAULT,BATIMENT E 6B PLA 417 2 RUE DE ROUEN BATIMENT E.6B PLA 417,Rungis,94150,,France,RM,CP,N,bovine caprine ovine porcine,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
93.072.001,SOCIETE PINEL,26 RUE GEORGES BAUCE,Stains,93240,"Seine-Saint-Denis,Ile-de-France,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
12.241.002,SOCIETE PORC MONTAGNE,54 ALLEE DURAND DE GROS PARC D'ACTIVITES D'ARSAC,Sainte-Radegonde,12850,"Aveyron,Occitania,Metropolitan France",France,RM,CP SH,Y,porcine,CP - Cutting Plant | SH - Slaughterhouse,,
21.295.001,SOCIETE ROUX ET COMPAGNIE,12 RUE DES ARTISANS,Gevrey-Chambertin,21220,"Côte-d'Or,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
17.409.001,SOCIETE ROYANNAISE DE VIANDES ET SALAISONS,ZAC LA QUEUE DE L'ANE,Saint-Sulpice-de-Royan,17200,"Charente-Maritime,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
16.374.064,SOCIETE RUELLOISE DES VIANDES,LA CROIX BLANCHE,Soyaux,16800,"Charente,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
82 124 002,SOCIETE SAZY,2224 Route de Castelsarrasin,Montbeton,82290,,France,RM,CP,N,bovine ovine,"Tarn-et-Garonne,Occitania,Metropolitan France | CP - Cutting Plant",,
03.094.001,SOCIETE VICHYSSOISE D'ABATTAGE,ZI Vichy Rhue,Creuzier-le-Vieux,03300,"Allier,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,SH,Y,bovine caprine ovine equine porcine,SH - Slaughterhouse,,
35.360.011,SOCIETE VITREENNE D'ABATTAGE,ZONE ARTISANALE DE LA BRIQUETERIE ALLE JOSEPH CUGNOT,Vitré,35500,,France,RM,CP,N,bovine caprine ovine porcine,"Ille-et-Vilaine,Brittany,Metropolitan France | CP - Cutting Plant",,
22.371.001,SOCIETE VITREENNE D'ABATTAGE,ZA LES GABORIAUX,Trémorel,22230,"Côtes-d'Armor,Brittany,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine,CP - Cutting Plant | SH - Slaughterhouse,,
35.360.005,SOCIETE VITREENNE D'ABATTAGE,RUE VICTOR BALTARD,Vitré,35500,,France,RM,CP SH,Y,bovine caprine ovine equine,"Ille-et-Vilaine,Brittany,Metropolitan France | CP - Cutting Plant | SH - Slaughterhouse",,
86.158.001,SOCIETE VUZE ET FILS,24 RUE ALBERT EINSTEIN,Migné-Auxances,86440,"Vienne,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
53.097.001,SOCOPA VIANDES,700 RUE DE LA CROUSILLE,Évron,53600,"Mayenne,Pays de la Loire,Metropolitan France",France,RM,SH CP,Y,porcine,SH - Slaughterhouse | CP - Cutting Plant,,
67.212.002,SOCOPA VIANDES,1 RUE JOSEPH GRAFF,Holtzheim,67810,,France,RM,CP SH,Y,bovine caprine ovine porcine,"Bas-Rhin,Grand Est,Metropolitan France | CP - Cutting Plant | SH - Slaughterhouse",,
84.054.001,SOCOPA VIANDES,ZI LA PETITE MARINE,L'Isle-sur-la-Sorgue,84800,"Vaucluse,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
27.428.001,SOCOPA VIANDES,COURS SAINT PAUL,Le Neubourg,27110,"Eure,Normandy,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine porcine,CP - Cutting Plant | SH - Slaughterhouse,,
29.027.001,SOCOPA VIANDES,ZI,Châteauneuf-du-Faou,29520,"Finistère,Brittany,Metropolitan France",France,RM,CP SH,Y,porcine,CP - Cutting Plant | SH - Slaughterhouse,,
85.191.004,SOCOPA VIANDES,ZONE ARTISANALE LES AJONCS ROUTE DE CHOLET,La Roche-sur-Yon,85000,"Vendée,Pays de la Loire,Metropolitan France",France,RM,CP SH,Y,bovine porcine,CP - Cutting Plant | SH - Slaughterhouse,,
61.138.001,SOCOPA VIANDES,BEAUMONT LES ABATTOIRS,Croisilles,61230,"Orne,Normandy,Metropolitan France",France,RM,CP SH,Y,bovine,CP - Cutting Plant | SH - Slaughterhouse,,
50.147.002,SOCOPA VIANDES,RUE DU BOCAGE,Coutances,50200,"Manche,Normandy,Metropolitan France",France,RM,CP SH,Y,bovine,CP - Cutting Plant | SH - Slaughterhouse,,
03.315.001,SOCOPA VIANDES,RTE DE CROSNE,Villefranche-d'Allier,03430,"Allier,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,SH CP,Y,bovine,SH - Slaughterhouse | CP - Cutting Plant,,
22.067.001,SOCOPA VIANDES,ZONE INDUSTRIELLE,Grâces,22200,"Côtes-d'Armor,Brittany,Metropolitan France",France,RM,CP SH,Y,bovine,CP - Cutting Plant | SH - Slaughterhouse,,
72.080.002,SOCOPA VIANDES,3613 rte du Mans Les Bordes Cherré,Cherreau,72400,"Sarthe,Pays de la Loire,Metropolitan France",France,RM,SH CP,Y,bovine caprine ovine porcine,SH - Slaughterhouse | CP - Cutting Plant,,
57.463.008,SODABO,NOUVEAU PORT DE METZ RUE DU TROU AUX SERPENTS NOUVEAU PORT DE METZ,Metz,57046,"Moselle,Grand Est,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
09.225.194,SODEC 09,ZONE ARTISANALE DU PIC 46 AV DE LA RIJOLE,Pamiers,09100,"Ariège,Occitania,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
971.03.064,SODIAL BOUCHERIE,ZONE INDUSTRIELLE DE JARRY IMP ANDRE AMPERE CHEZ SODIAL NOUY ZI DE JARRY,Petit-Bourg,97122,"Guadeloupe,Guadeloupe,Guadeloupe",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
